Strike;IV;
34.381042;1.565449;
34.477540;1.564397;
34.574310;1.563344;
34.671351;1.562290;
34.768664;1.561236;
34.866250;1.560181;
34.964111;1.559126;
35.062245;1.558070;
35.160656;1.557014;
35.259343;1.555957;
35.358306;1.554899;
35.457548;1.553841;
35.557067;1.552783;
35.656867;1.551724;
35.756946;1.550664;
35.857306;1.549604;
35.957948;1.548543;
36.058873;1.547481;
36.160080;1.546419;
36.261572;1.545357;
36.363349;1.544294;
36.465411;1.543230;
36.567760;1.542166;
36.670396;1.541101;
36.773320;1.540036;
36.876533;1.538970;
36.980035;1.537903;
37.083828;1.536836;
37.187913;1.535769;
37.292289;1.534701;
37.396959;1.533632;
37.501922;1.532563;
37.607180;1.531493;
37.712734;1.530422;
37.818583;1.529351;
37.924730;1.528280;
38.031175;1.527208;
38.137918;1.526135;
38.244961;1.525062;
38.352304;1.523988;
38.459949;1.522913;
38.567896;1.521839;
38.676146;1.520763;
38.784699;1.519687;
38.893558;1.518610;
39.002722;1.517533;
39.112192;1.516455;
39.221970;1.515377;
39.332055;1.514298;
39.442450;1.513218;
39.553154;1.512138;
39.664169;1.511058;
39.775496;1.509976;
39.887136;1.508894;
39.999088;1.507812;
40.111355;1.506729;
40.223937;1.505646;
40.336835;1.504561;
40.450050;1.503477;
40.563582;1.502391;
40.677433;1.501306;
40.791604;1.500219;
40.906095;1.499132;
41.020908;1.498045;
41.136043;1.496956;
41.251500;1.495868;
41.367282;1.494778;
41.483389;1.493689;
41.599822;1.492598;
41.716582;1.491507;
41.833669;1.490415;
41.951085;1.489323;
42.068831;1.488230;
42.186907;1.487137;
42.305314;1.486043;
42.424054;1.484949;
42.543127;1.483853;
42.662534;1.482758;
42.782277;1.481662;
42.902355;1.480565;
43.022771;1.479467;
43.143524;1.478369;
43.264617;1.477271;
43.386049;1.476171;
43.507822;1.475072;
43.629937;1.473971;
43.752395;1.472870;
43.875196;1.471769;
43.998342;1.470667;
44.121834;1.469564;
44.245672;1.468461;
44.369858;1.467357;
44.494392;1.466253;
44.619276;1.465148;
44.744511;1.464042;
44.870097;1.462936;
44.996035;1.461829;
45.122327;1.460722;
45.248973;1.459614;
45.375975;1.458505;
45.503333;1.457396;
45.631049;1.456286;
45.759123;1.455176;
45.887557;1.454065;
46.016351;1.452954;
46.145507;1.451842;
46.275025;1.450729;
46.404907;1.449616;
46.535153;1.448502;
46.665765;1.447388;
46.796743;1.446273;
46.928089;1.445157;
47.059804;1.444041;
47.191888;1.442924;
47.324343;1.441807;
47.457170;1.440689;
47.590370;1.439571;
47.723944;1.438452;
47.857892;1.437332;
47.992216;1.436212;
48.126918;1.435091;
48.261997;1.433969;
48.397456;1.432847;
48.533295;1.431725;
48.669515;1.430602;
48.806117;1.429478;
48.943103;1.428353;
49.080473;1.427229;
49.218229;1.426103;
49.356372;1.424977;
49.494902;1.423850;
49.633821;1.422723;
49.773130;1.421595;
49.912830;1.420467;
50.052922;1.419338;
50.193407;1.418208;
50.334287;1.417078;
50.475562;1.415947;
50.617233;1.414815;
50.759302;1.413684;
50.901770;1.412551;
51.044638;1.411418;
51.187907;1.410284;
51.331577;1.409150;
51.475651;1.408015;
51.620130;1.406879;
51.765014;1.405743;
51.910305;1.404607;
52.056003;1.403469;
52.202110;1.402332;
52.348628;1.401193;
52.495557;1.400054;
52.642898;1.398915;
52.790652;1.397775;
52.938822;1.396634;
53.087407;1.395493;
